Actual Item ID,Actual Item Number,Estimated Item ID,Estimated Item Number,Actual Frequency,Estimated Freqency,Estimated Top k frequency,RE,REL,DCG,IDCG,Type,Start Time,Candidate Set,Fall In Candidate Percent
486,26040,836,35900.0,0.5208,0.094,0.718,0.8195084485407067,613,7906.34483391955,9959.731955258783,part2,2018-06-04 01:09:14.740000,"[2, 29, 41, 96, 116, 214, 250, 257, 258, 294, 346, 356, 361, 418, 421, 435, 452, 460, 461, 466, 472, 473, 482, 491, 494, 498, 501, 502, 504, 505, 506, 508, 509, 519, 520, 524, 525, 526, 528, 534, 536, 538, 541, 547, 564, 574, 645, 647, 678, 684, 715, 792, 844, 912, 913, 937, 959, 964, 968, 991]",0.27
k:,30,Number:,5
494,31140,476,75100,0.6228,0.9400000000000001,1.502,0.5093127809890816,974,974,1000,part1,2018-06-04 01:09:14.740000,[476],None
497,30120,511,66700,0.6024,0.22,1.3339999999999999,0.6347941567065074,668,1642.0,2000.0,part1,2018-06-04 01:09:14.740000,"[476, 511]",None
498,29940,479,63500,0.5988,0.5459999999999999,1.27,0.08817635270541094,881,2197.8491128964542,2630.9297535714572,part1,2018-06-04 01:09:14.740000,"[479, 476, 511]",None
504,29760,447,62200,0.5952,0.608,1.244,0.02150537634408608,907,2651.3491128964542,3130.9297535714572,part1,2018-06-04 01:09:14.740000,"[479, 476, 447, 511]",None
492,29460,539,60300,0.5892,0.592,1.206,0.004752206381534326,899,3038.5273386044346,3561.6063116448504,part1,2018-06-04 01:09:14.740000,"[539, 479, 476, 447, 511]",None
493,29460,488,59600,0.5892,0.614,1.192,0.04209097080787516,912,3391.3370988023366,3948.459118879392,part1,2018-06-04 01:09:14.740000,"[488, 447, 511, 539, 476, 479]",None
490,29220,182,58800,0.5844,0.466,1.176,0.2026009582477755,847,3693.0445862828315,4304.6663059874145,part1,2018-06-04 01:09:14.740000,"[488, 447, 182, 511, 539, 476, 479]",None
503,29040,115,58500,0.5808,0.482,1.17,0.17011019283746556,862,3980.377919616165,4637.9996393207475,part1,2018-06-04 01:09:14.740000,"[488, 115, 447, 182, 511, 539, 476, 479]",None
495,28500,724,58000,0.57,0.592,1.16,0.03859649122807021,902,4264.927238476892,4953.464516106476,part1,2018-06-04 01:09:14.740000,"[488, 115, 724, 447, 182, 511, 539, 476, 479]",None
509,28440,500,57200,0.5688,0.052,1.1440000000000001,0.9085794655414908,523,4422.365926209154,5254.494511770457,part1,2018-06-04 01:09:14.740000,"[488, 115, 724, 447, 182, 511, 500, 539, 476, 479]",None
499,28320,404,55900,0.5664,0.21,1.118,0.6292372881355933,662,4613.726841231596,5543.559338088346,part1,2018-06-04 01:09:14.740000,"[488, 404, 115, 724, 447, 182, 511, 500, 539, 476, 479]",None
511,28140,177,55600,0.5628,1.3339999999999999,1.1119999999999999,1.3702914001421462,990,4889.880357426215,5822.502283739475,part1,2018-06-04 01:09:14.740000,"[488, 404, 177, 115, 724, 447, 182, 511, 500, 539, 476, 479]",None
482,28020,507,52500,0.5604,0.656,1.05,0.17059243397573165,929,5140.931602889194,6092.740438166795,part1,2018-06-04 01:09:14.740000,"[507, 488, 404, 177, 115, 724, 447, 182, 511, 500, 539, 476, 479]",None
501,27960,472,51900,0.5592,-0.47200000000000003,1.038,1.844062947067239,129,5174.813392908993,6355.389973203988,part1,2018-06-04 01:09:14.740000,"[507, 488, 404, 177, 115, 724, 447, 182, 511, 472, 500, 539, 476, 479]",None
502,27960,515,51700,0.5592,0.744,1.034,0.33047210300429175,955,5419.253306602366,6611.347998013804,part1,2018-06-04 01:09:14.740000,"[507, 488, 404, 515, 177, 115, 724, 447, 182, 511, 472, 500, 539, 476, 479]",None
496,27720,526,51700,0.5544,0.582,1.034,0.04978354978354971,905,5645.503306602366,6861.347998013804,part1,2018-06-04 01:09:14.740000,"[507, 488, 404, 526, 515, 177, 115, 724, 447, 182, 511, 472, 500, 539, 476, 479]",None
487,27600,513,50100,0.552,-0.13,1.002,1.2355072463768115,368,5735.534706101873,7105.99854013203,part1,2018-06-04 01:09:14.740000,"[513, 507, 488, 404, 526, 515, 177, 115, 724, 447, 182, 511, 472, 500, 539, 476, 479]",None
517,27420,518,50100,0.5484,0.5499999999999999,1.002,0.002917578409919648,898,5950.886301080055,7345.811006700162,part1,2018-06-04 01:09:14.740000,"[513, 507, 518, 488, 404, 526, 515, 177, 115, 724, 447, 182, 511, 472, 500, 539, 476, 479]",None
489,27360,906,49800,0.5472,0.046,0.996,0.9159356725146198,528,6075.18220733764,7581.2199200668,part1,2018-06-04 01:09:14.740000,"[513, 507, 518, 488, 404, 526, 515, 177, 115, 724, 447, 182, 511, 472, 500, 539, 476, 906, 479]",None
508,27300,349,49300,0.546,0.336,0.9860000000000001,0.38461538461538464,781,6255.888591815412,7812.598133226559,part1,2018-06-04 01:09:14.740000,"[513, 507, 518, 488, 404, 526, 349, 515, 177, 115, 724, 447, 182, 511, 472, 500, 539, 476, 906, 479]",None
505,27240,825,49100,0.5448,0.84,0.9820000000000001,0.5418502202643173,977,6478.322424792335,8040.268381923512,part1,2018-06-04 01:09:14.740000,"[513, 507, 518, 488, 404, 825, 526, 349, 515, 177, 115, 724, 447, 182, 511, 472, 500, 539, 476, 906, 479]",None
506,27180,527,48500,0.5436,0.672,0.97,0.23620309050772642,945,6690.2328386779445,8264.512206141088,part1,2018-06-04 01:09:14.740000,"[513, 515, 518, 906, 526, 527, 404, 539, 177, 182, 825, 447, 724, 472, 476, 349, 479, 488, 115, 500, 507, 511]",None
512,27060,941,48300,0.5412,0.7979999999999999,0.966,0.47450110864744993,973,6905.328820440096,8485.57693559859,part1,2018-06-04 01:09:14.740000,"[513, 515, 518, 906, 526, 527, 404, 539, 941, 177, 182, 825, 447, 724, 472, 476, 349, 479, 488, 115, 500, 507, 511]",None
500,26760,459,47500,0.5352,1.1440000000000001,0.95,1.1375186846038865,986,7120.3796523378305,8703.681227584122,part1,2018-06-04 01:09:14.740000,"[513, 515, 518, 906, 526, 527, 404, 539, 941, 177, 182, 825, 447, 459, 724, 472, 476, 349, 479, 488, 115, 500, 507, 511]",None
491,26580,381,47200,0.5316,0.74,0.9440000000000001,0.39202407825432667,963,7327.750415050169,8919.019506620818,part1,2018-06-04 01:09:14.740000,"[513, 515, 518, 906, 526, 527, 404, 539, 941, 177, 182, 825, 447, 459, 724, 472, 476, 349, 479, 488, 115, 500, 507, 381, 511]",None
488,26460,475,47200,0.5292,1.192,0.9440000000000001,1.2524565381708237,980,7536.241547532465,9131.76556017418,part1,2018-06-04 01:09:14.740000,"[513, 515, 518, 906, 526, 527, 404, 539, 941, 177, 182, 825, 447, 459, 724, 472, 475, 476, 349, 479, 488, 115, 500, 507, 381, 511]",None
513,26460,494,47000,0.5292,1.002,0.9400000000000001,0.8934240362811792,990,7744.448366211046,9342.075478031333,part1,2018-06-04 01:09:14.740000,"[513, 515, 518, 906, 526, 527, 404, 539, 941, 177, 182, 825, 447, 459, 724, 472, 475, 476, 349, 479, 488, 494, 115, 500, 507, 381, 511]",None
507,26280,93,46400,0.5256,1.05,0.928,0.9977168949771692,985,7949.342744922408,9550.090075707842,part1,2018-06-04 01:09:14.740000,"[513, 515, 518, 906, 526, 527, 404, 539, 941, 93, 177, 182, 825, 447, 459, 724, 472, 475, 476, 349, 479, 488, 494, 115, 500, 507, 381, 511]",None
516,26280,423,46200,0.5256,0.9079999999999999,0.924,0.7275494672754946,997,8154.572036885462,9755.936908168276,part1,2018-06-04 01:09:14.740000,"[513, 515, 518, 906, 526, 527, 404, 539, 423, 941, 93, 177, 182, 825, 447, 459, 724, 472, 475, 476, 349, 479, 488, 494, 115, 500, 507, 381, 511]",None
486,26040,481,45900,0.5208,0.592,0.918,0.13671274961597527,925,8343.08245544418,9959.731955258783,part1,2018-06-04 01:09:14.740000,"[513, 515, 518, 906, 526, 527, 404, 539, 423, 941, 93, 177, 182, 825, 447, 459, 724, 472, 475, 476, 349, 479, 481, 488, 494, 115, 500, 507, 381, 511]",None
494,31140,475,68800.0,0.6228,0.062,1.376,0.9004495825305073,552,552,1000,part2,2018-06-04 01:09:14.740000,"[33, 93, 115, 165, 177, 182, 188, 209, 273, 285, 349, 381, 404, 415, 423, 447, 457, 459, 464, 472, 475, 476, 479, 481, 485, 488, 494, 500, 502, 505, 507, 510, 511, 512, 513, 515, 516, 518, 519, 522, 526, 527, 528, 536, 539, 550, 560, 573, 669, 724, 725, 743, 747, 772, 779, 825, 888, 906, 941, 994]",0.29684
497,30120,488,63000.0,0.6024,0.22,1.26,0.6347941567065074,701,1253.0,2000.0,part2,2018-06-04 01:09:14.740000,"[33, 93, 115, 165, 177, 182, 188, 209, 273, 285, 349, 381, 404, 415, 423, 447, 457, 459, 464, 472, 475, 476, 479, 481, 485, 488, 494, 500, 502, 505, 507, 510, 511, 512, 513, 515, 516, 518, 519, 522, 526, 527, 528, 536, 539, 550, 560, 573, 669, 724, 725, 743, 747, 772, 779, 825, 888, 906, 941, 994]",0.29684
498,29940,536,60900.0,0.5988,0.5459999999999999,1.218,0.08817635270541094,930,1839.7646708214554,2630.9297535714572,part2,2018-06-04 01:09:14.740000,"[33, 93, 115, 165, 177, 182, 188, 209, 273, 285, 349, 381, 404, 415, 423, 447, 457, 459, 464, 472, 475, 476, 479, 481, 485, 488, 494, 500, 502, 505, 507, 510, 511, 512, 513, 515, 516, 518, 519, 522, 526, 527, 528, 536, 539, 550, 560, 573, 669, 724, 725, 743, 747, 772, 779, 825, 888, 906, 941, 994]",0.29684
504,29760,512,47000.0,0.5952,0.608,0.9400000000000001,0.02150537634408608,957,2318.264670821455,3130.9297535714572,part2,2018-06-04 01:09:14.740000,"[33, 93, 115, 165, 177, 182, 188, 209, 273, 285, 349, 381, 404, 415, 423, 447, 457, 459, 464, 472, 475, 476, 479, 481, 485, 488, 494, 500, 502, 505, 507, 510, 511, 512, 513, 515, 516, 518, 519, 522, 526, 527, 528, 536, 539, 550, 560, 573, 669, 724, 725, 743, 747, 772, 779, 825, 888, 906, 941, 994]",0.29684
492,29460,459,43000.0,0.5892,0.592,0.86,0.004752206381534326,949,2726.976724433105,3561.6063116448504,part2,2018-06-04 01:09:14.740000,"[33, 93, 115, 165, 177, 182, 188, 209, 273, 285, 349, 381, 404, 415, 423, 447, 457, 459, 464, 472, 475, 476, 479, 481, 485, 488, 494, 500, 502, 505, 507, 510, 511, 512, 513, 515, 516, 518, 519, 522, 526, 527, 528, 536, 539, 550, 560, 573, 669, 724, 725, 743, 747, 772, 779, 825, 888, 906, 941, 994]",0.29684
493,29460,528,40100.0,0.5892,0.614,0.8019999999999999,0.04209097080787516,962,3099.129124992734,3948.459118879392,part2,2018-06-04 01:09:14.740000,"[33, 93, 115, 165, 177, 182, 188, 209, 273, 285, 349, 381, 404, 415, 423, 447, 457, 459, 464, 472, 475, 476, 479, 481, 485, 488, 494, 500, 502, 505, 507, 510, 511, 512, 513, 515, 516, 518, 519, 522, 526, 527, 528, 536, 539, 550, 560, 573, 669, 724, 725, 743, 747, 772, 779, 825, 888, 906, 941, 994]",0.29684
490,29220,115,39900.0,0.5844,0.466,0.7979999999999999,0.2026009582477755,893,3417.222143080198,4304.6663059874145,part2,2018-06-04 01:09:14.740000,"[33, 93, 115, 165, 177, 182, 188, 209, 273, 285, 349, 381, 404, 415, 423, 447, 457, 459, 464, 472, 475, 476, 479, 481, 485, 488, 494, 500, 502, 505, 507, 510, 511, 512, 513, 515, 516, 518, 519, 522, 526, 527, 528, 536, 539, 550, 560, 573, 669, 724, 725, 743, 747, 772, 779, 825, 888, 906, 941, 994]",0.29684
503,29040,476,38600.0,0.5808,0.482,0.772,0.17011019283746556,909,3720.222143080198,4637.9996393207475,part2,2018-06-04 01:09:14.740000,"[33, 93, 115, 165, 177, 182, 188, 209, 273, 285, 349, 381, 404, 415, 423, 447, 457, 459, 464, 472, 475, 476, 479, 481, 485, 488, 494, 500, 502, 505, 507, 510, 511, 512, 513, 515, 516, 518, 519, 522, 526, 527, 528, 536, 539, 550, 560, 573, 669, 724, 725, 743, 747, 772, 779, 825, 888, 906, 941, 994]",0.29684
495,28500,978,37200.0,0.57,0.592,0.744,0.03859649122807021,952,4020.5447057802116,4953.464516106476,part2,2018-06-04 01:09:14.740000,"[33, 93, 115, 165, 177, 182, 188, 209, 273, 285, 349, 381, 404, 415, 423, 447, 457, 459, 464, 472, 475, 476, 479, 481, 485, 488, 494, 500, 502, 505, 507, 510, 511, 512, 513, 515, 516, 518, 519, 522, 526, 527, 528, 536, 539, 550, 560, 573, 669, 724, 725, 743, 747, 772, 779, 825, 888, 906, 941, 994]",0.29684
509,28440,491,37000.0,0.5688,0.052,0.74,0.9085794655414908,550,4186.111203395401,5254.494511770457,part2,2018-06-04 01:09:14.740000,"[33, 93, 115, 165, 177, 182, 188, 209, 273, 285, 349, 381, 404, 415, 423, 447, 457, 459, 464, 472, 475, 476, 479, 481, 485, 488, 494, 500, 502, 505, 507, 510, 511, 512, 513, 515, 516, 518, 519, 522, 526, 527, 528, 536, 539, 550, 560, 573, 669, 724, 725, 743, 747, 772, 779, 825, 888, 906, 941, 994]",0.29684
499,28320,822,37000.0,0.5664,0.21,0.74,0.6292372881355933,695,4387.011257686333,5543.559338088346,part2,2018-06-04 01:09:14.740000,"[33, 93, 115, 165, 177, 182, 188, 209, 273, 285, 349, 381, 404, 415, 423, 447, 457, 459, 464, 472, 475, 476, 479, 481, 485, 488, 494, 500, 502, 505, 507, 510, 511, 512, 513, 515, 516, 518, 519, 522, 526, 527, 528, 536, 539, 550, 560, 573, 669, 724, 725, 743, 747, 772, 779, 825, 888, 906, 941, 994]",0.29684
511,28140,950,37000.0,0.5628,-0.03,0.74,1.0533049040511728,477,4520.067042761922,5822.502283739475,part2,2018-06-04 01:09:14.740000,"[33, 93, 115, 165, 177, 182, 188, 209, 273, 285, 349, 381, 404, 415, 423, 447, 457, 459, 464, 472, 475, 476, 479, 481, 485, 488, 494, 500, 502, 505, 507, 510, 511, 512, 513, 515, 516, 518, 519, 522, 526, 527, 528, 536, 539, 550, 560, 573, 669, 724, 725, 743, 747, 772, 779, 825, 888, 906, 941, 994]",0.29684
482,28020,558,35900.0,0.5604,0.656,0.718,0.17059243397573165,979,4784.630195946268,6092.740438166795,part2,2018-06-04 01:09:14.740000,"[33, 93, 115, 165, 177, 182, 188, 209, 273, 285, 349, 381, 404, 415, 423, 447, 457, 459, 464, 472, 475, 476, 479, 481, 485, 488, 494, 500, 502, 505, 507, 510, 511, 512, 513, 515, 516, 518, 519, 522, 526, 527, 528, 536, 539, 550, 560, 573, 669, 724, 725, 743, 747, 772, 779, 825, 888, 906, 941, 994]",0.29684
501,27960,291,35700.0,0.5592,-0.47200000000000003,0.714,1.844062947067239,135,4820.087883176289,6355.389973203988,part2,2018-06-04 01:09:14.740000,"[33, 93, 115, 165, 177, 182, 188, 209, 273, 285, 349, 381, 404, 415, 423, 447, 457, 459, 464, 472, 475, 476, 479, 481, 485, 488, 494, 500, 502, 505, 507, 510, 511, 512, 513, 515, 516, 518, 519, 522, 526, 527, 528, 536, 539, 550, 560, 573, 669, 724, 725, 743, 747, 772, 779, 825, 888, 906, 941, 994]",0.29684
502,27960,941,34900.0,0.5592,0.262,0.698,0.5314735336194564,757,5013.848107957319,6611.347998013804,part2,2018-06-04 01:09:14.740000,"[33, 93, 115, 165, 177, 182, 188, 209, 273, 285, 349, 381, 404, 415, 423, 447, 457, 459, 464, 472, 475, 476, 479, 481, 485, 488, 494, 500, 502, 505, 507, 510, 511, 512, 513, 515, 516, 518, 519, 522, 526, 527, 528, 536, 539, 550, 560, 573, 669, 724, 725, 743, 747, 772, 779, 825, 888, 906, 941, 994]",0.29684
496,27720,290,34600.0,0.5544,0.582,0.692,0.04978354978354971,955,5252.598107957319,6861.347998013804,part2,2018-06-04 01:09:14.740000,"[33, 93, 115, 165, 177, 182, 188, 209, 273, 285, 349, 381, 404, 415, 423, 447, 457, 459, 464, 472, 475, 476, 479, 481, 485, 488, 494, 500, 502, 505, 507, 510, 511, 512, 513, 515, 516, 518, 519, 522, 526, 527, 528, 536, 539, 550, 560, 573, 669, 724, 725, 743, 747, 772, 779, 825, 888, 906, 941, 994]",0.29684
487,27600,540,34600.0,0.552,-0.13,0.692,1.2355072463768115,385,5346.788566672836,7105.99854013203,part2,2018-06-04 01:09:14.740000,"[33, 93, 115, 165, 177, 182, 188, 209, 273, 285, 349, 381, 404, 415, 423, 447, 457, 459, 464, 472, 475, 476, 479, 481, 485, 488, 494, 500, 502, 505, 507, 510, 511, 512, 513, 515, 516, 518, 519, 522, 526, 527, 528, 536, 539, 550, 560, 573, 669, 724, 725, 743, 747, 772, 779, 825, 888, 906, 941, 994]",0.29684
517,27420,220,34400.0,0.5484,0.5499999999999999,0.688,0.002917578409919648,947,5573.890972512857,7345.811006700162,part2,2018-06-04 01:09:14.740000,"[33, 93, 115, 165, 177, 182, 188, 209, 273, 285, 349, 381, 404, 415, 423, 447, 457, 459, 464, 472, 475, 476, 479, 481, 485, 488, 494, 500, 502, 505, 507, 510, 511, 512, 513, 515, 516, 518, 519, 522, 526, 527, 528, 536, 539, 550, 560, 573, 669, 724, 725, 743, 747, 772, 779, 825, 888, 906, 941, 994]",0.29684
489,27360,322,34400.0,0.5472,0.046,0.688,0.9159356725146198,554,5704.307510517974,7581.2199200668,part2,2018-06-04 01:09:14.740000,"[33, 93, 115, 165, 177, 182, 188, 209, 273, 285, 349, 381, 404, 415, 423, 447, 457, 459, 464, 472, 475, 476, 479, 481, 485, 488, 494, 500, 502, 505, 507, 510, 511, 512, 513, 515, 516, 518, 519, 522, 526, 527, 528, 536, 539, 550, 560, 573, 669, 724, 725, 743, 747, 772, 779, 825, 888, 906, 941, 994]",0.29684
508,27300,418,34100.0,0.546,0.336,0.6819999999999999,0.38461538461538464,821,5894.269023522136,7812.598133226559,part2,2018-06-04 01:09:14.740000,"[33, 93, 115, 165, 177, 182, 188, 209, 273, 285, 349, 381, 404, 415, 423, 447, 457, 459, 464, 472, 475, 476, 479, 481, 485, 488, 494, 500, 502, 505, 507, 510, 511, 512, 513, 515, 516, 518, 519, 522, 526, 527, 528, 536, 539, 550, 560, 573, 669, 724, 725, 743, 747, 772, 779, 825, 888, 906, 941, 994]",0.29684
505,27240,477,34100.0,0.5448,0.16199999999999998,0.6819999999999999,0.7026431718061674,663,6045.214398408216,8040.268381923512,part2,2018-06-04 01:09:14.740000,"[33, 93, 115, 165, 177, 182, 188, 209, 273, 285, 349, 381, 404, 415, 423, 447, 457, 459, 464, 472, 475, 476, 479, 481, 485, 488, 494, 500, 502, 505, 507, 510, 511, 512, 513, 515, 516, 518, 519, 522, 526, 527, 528, 536, 539, 550, 560, 573, 669, 724, 725, 743, 747, 772, 779, 825, 888, 906, 941, 994]",0.29684
506,27180,943,34100.0,0.5436,0.672,0.6819999999999999,0.23620309050772642,996,6268.561247328921,8264.512206141088,part2,2018-06-04 01:09:14.740000,"[33, 93, 115, 165, 177, 182, 188, 209, 273, 285, 349, 381, 404, 415, 423, 447, 457, 459, 464, 472, 475, 476, 479, 481, 485, 488, 494, 500, 502, 505, 507, 510, 511, 512, 513, 515, 516, 518, 519, 522, 526, 527, 528, 536, 539, 550, 560, 573, 669, 724, 725, 743, 747, 772, 779, 825, 888, 906, 941, 994]",0.29684
512,27060,10,33800.0,0.5412,0.9400000000000001,0.676,0.7368810051736882,981,6485.425746926732,8485.57693559859,part2,2018-06-04 01:09:14.740000,"[33, 93, 115, 165, 177, 182, 188, 209, 273, 285, 349, 381, 404, 415, 423, 447, 457, 459, 464, 472, 475, 476, 479, 481, 485, 488, 494, 500, 502, 505, 507, 510, 511, 512, 513, 515, 516, 518, 519, 522, 526, 527, 528, 536, 539, 550, 560, 573, 669, 724, 725, 743, 747, 772, 779, 825, 888, 906, 941, 994]",0.29684
500,26760,358,33800.0,0.5352,0.27799999999999997,0.676,0.4805680119581466,776,6654.674677507504,8703.681227584122,part2,2018-06-04 01:09:14.740000,"[33, 93, 115, 165, 177, 182, 188, 209, 273, 285, 349, 381, 404, 415, 423, 447, 457, 459, 464, 472, 475, 476, 479, 481, 485, 488, 494, 500, 502, 505, 507, 510, 511, 512, 513, 515, 516, 518, 519, 522, 526, 527, 528, 536, 539, 550, 560, 573, 669, 724, 725, 743, 747, 772, 779, 825, 888, 906, 941, 994]",0.29684
491,26580,70,33600.0,0.5316,0.74,0.672,0.39202407825432667,985,6866.782882358651,8919.019506620818,part2,2018-06-04 01:09:14.740000,"[33, 93, 115, 165, 177, 182, 188, 209, 273, 285, 349, 381, 404, 415, 423, 447, 457, 459, 464, 472, 475, 476, 479, 481, 485, 488, 494, 500, 502, 505, 507, 510, 511, 512, 513, 515, 516, 518, 519, 522, 526, 527, 528, 536, 539, 550, 560, 573, 669, 724, 725, 743, 747, 772, 779, 825, 888, 906, 941, 994]",0.29684
488,26460,506,33600.0,0.5292,1.26,0.672,1.380952380952381,976,7074.423030626733,9131.76556017418,part2,2018-06-04 01:09:14.740000,"[33, 93, 115, 165, 177, 182, 188, 209, 273, 285, 349, 381, 404, 415, 423, 447, 457, 459, 464, 472, 475, 476, 479, 481, 485, 488, 494, 500, 502, 505, 507, 510, 511, 512, 513, 515, 516, 518, 519, 522, 526, 527, 528, 536, 539, 550, 560, 573, 669, 724, 725, 743, 747, 772, 779, 825, 888, 906, 941, 994]",0.29684
513,26460,529,33600.0,0.5292,-0.055999999999999994,0.672,1.1058201058201058,468,7172.8480721838805,9342.075478031333,part2,2018-06-04 01:09:14.740000,"[33, 93, 115, 165, 177, 182, 188, 209, 273, 285, 349, 381, 404, 415, 423, 447, 457, 459, 464, 472, 475, 476, 479, 481, 485, 488, 494, 500, 502, 505, 507, 510, 511, 512, 513, 515, 516, 518, 519, 522, 526, 527, 528, 536, 539, 550, 560, 573, 669, 724, 725, 743, 747, 772, 779, 825, 888, 906, 941, 994]",0.29684
507,26280,981,33600.0,0.5256,0.53,0.672,0.008371385083713986,952,7370.877969171917,9550.090075707842,part2,2018-06-04 01:09:14.740000,"[33, 93, 115, 165, 177, 182, 188, 209, 273, 285, 349, 381, 404, 415, 423, 447, 457, 459, 464, 472, 475, 476, 479, 481, 485, 488, 494, 500, 502, 505, 507, 510, 511, 512, 513, 515, 516, 518, 519, 522, 526, 527, 528, 536, 539, 550, 560, 573, 669, 724, 725, 743, 747, 772, 779, 825, 888, 906, 941, 994]",0.29684
516,26280,48,33300.0,0.5256,0.404,0.666,0.2313546423135463,885,7553.052415899402,9755.936908168276,part2,2018-06-04 01:09:14.740000,"[33, 93, 115, 165, 177, 182, 188, 209, 273, 285, 349, 381, 404, 415, 423, 447, 457, 459, 464, 472, 475, 476, 479, 481, 485, 488, 494, 500, 502, 505, 507, 510, 511, 512, 513, 515, 516, 518, 519, 522, 526, 527, 528, 536, 539, 550, 560, 573, 669, 724, 725, 743, 747, 772, 779, 825, 888, 906, 941, 994]",0.29684
486,26040,165,33300.0,0.5208,0.592,0.666,0.13671274961597527,975,7751.752586812646,9959.731955258783,part2,2018-06-04 01:09:14.740000,"[33, 93, 115, 165, 177, 182, 188, 209, 273, 285, 349, 381, 404, 415, 423, 447, 457, 459, 464, 472, 475, 476, 479, 481, 485, 488, 494, 500, 502, 505, 507, 510, 511, 512, 513, 515, 516, 518, 519, 522, 526, 527, 528, 536, 539, 550, 560, 573, 669, 724, 725, 743, 747, 772, 779, 825, 888, 906, 941, 994]",0.29684
k:,30,Number:,6
494,31140,453,65600,0.6228,-0.036000000000000004,1.312,1.0578034682080926,413,413,1000,part1,2018-06-04 01:09:14.740000,[453],None
497,30120,505,61400,0.6024,0.246,1.228,0.5916334661354582,654,1067.0,2000.0,part1,2018-06-04 01:09:14.740000,"[505, 453]",None
498,29940,529,61400,0.5988,0.33,1.228,0.4488977955911823,738,1532.6261581357355,2630.9297535714572,part1,2018-06-04 01:09:14.740000,"[505, 453, 529]",None
504,29760,508,61100,0.5952,0.256,1.222,0.5698924731182795,667,1866.1261581357355,3130.9297535714572,part1,2018-06-04 01:09:14.740000,"[505, 508, 453, 529]",None
492,29460,278,58500,0.5892,0.624,1.17,0.05906313645621191,924,2264.071297795551,3561.6063116448504,part1,2018-06-04 01:09:14.740000,"[505, 508, 453, 278, 529]",None
493,29460,539,57700,0.5892,0.5599999999999999,1.154,0.04955872369314326,890,2608.370296234293,3948.459118879392,part1,2018-06-04 01:09:14.740000,"[453, 529, 278, 505, 539, 508]",None
490,29220,545,57200,0.5844,0.126,1.1440000000000001,0.784394250513347,571,2811.7646000729737,4304.6663059874145,part1,2018-06-04 01:09:14.740000,"[545, 453, 529, 278, 505, 539, 508]",None
503,29040,199,56900,0.5808,0.256,1.138,0.559228650137741,672,3035.7646000729737,4637.9996393207475,part1,2018-06-04 01:09:14.740000,"[545, 453, 199, 529, 278, 505, 539, 508]",None
495,28500,502,54000,0.57,0.9860000000000001,1.08,0.729824561403509,996,3349.9676173515595,4953.464516106476,part1,2018-06-04 01:09:14.740000,"[545, 453, 199, 502, 529, 278, 505, 539, 508]",None
509,28440,893,53500,0.5688,0.718,1.0699999999999998,0.26230661040787623,951,3636.2471432280054,5254.494511770457,part1,2018-06-04 01:09:14.740000,"[545, 453, 199, 502, 529, 278, 505, 539, 508, 893]",None
499,28320,353,51900,0.5664,0.524,1.038,0.07485875706214688,875,3889.178866256157,5543.559338088346,part1,2018-06-04 01:09:14.740000,"[545, 453, 199, 502, 353, 529, 278, 505, 539, 508, 893]",None
511,28140,146,50100,0.5628,0.9860000000000001,1.002,0.7519545131485432,997,4167.2849830703335,5822.502283739475,part1,2018-06-04 01:09:14.740000,"[545, 453, 199, 502, 353, 529, 146, 278, 505, 539, 508, 893]",None
482,28020,495,49300,0.5604,0.8240000000000001,0.9860000000000001,0.47037830121341906,975,4430.76718363697,6092.740438166795,part1,2018-06-04 01:09:14.740000,"[545, 453, 199, 502, 353, 529, 146, 278, 495, 505, 539, 508, 893]",None
501,27960,500,49300,0.5592,0.598,0.9860000000000001,0.06938483547925597,918,4671.8794568011135,6355.389973203988,part1,2018-06-04 01:09:14.740000,"[545, 453, 199, 502, 353, 529, 146, 500, 278, 495, 505, 539, 508, 893]",None
502,27960,511,49300,0.5592,1.08,0.9860000000000001,0.9313304721030043,994,4926.30173346207,6611.347998013804,part1,2018-06-04 01:09:14.740000,"[545, 453, 199, 502, 353, 529, 146, 500, 278, 495, 505, 539, 508, 893, 511]",None
496,27720,446,49100,0.5544,0.976,0.9820000000000001,0.7604617604617604,999,5176.05173346207,6861.347998013804,part1,2018-06-04 01:09:14.740000,"[545, 453, 199, 502, 353, 529, 146, 500, 278, 495, 505, 539, 508, 893, 446, 511]",None
487,27600,496,48800,0.552,0.098,0.976,0.8224637681159421,548,5310.120230542858,7105.99854013203,part1,2018-06-04 01:09:14.740000,"[545, 453, 199, 502, 353, 496, 529, 146, 500, 278, 495, 505, 539, 508, 893, 446, 511]",None
517,27420,270,48300,0.5484,0.298,0.966,0.4566010211524435,738,5487.101830870139,7345.811006700162,part1,2018-06-04 01:09:14.740000,"[545, 453, 199, 502, 270, 353, 496, 529, 146, 500, 278, 495, 505, 539, 508, 893, 446, 511]",None
489,27360,368,48000,0.5472,0.346,0.96,0.36769005847953223,773,5669.07292090255,7581.2199200668,part1,2018-06-04 01:09:14.740000,"[545, 453, 199, 502, 368, 270, 353, 496, 529, 146, 500, 278, 495, 505, 539, 508, 893, 446, 511]",None
508,27300,898,48000,0.546,1.222,0.96,1.238095238095238,984,5896.749082651753,7812.598133226559,part1,2018-06-04 01:09:14.740000,"[545, 898, 453, 199, 502, 368, 270, 353, 496, 529, 146, 500, 278, 495, 505, 539, 508, 893, 446, 511]",None
