Actual Item ID,Actual Item Number,Estimated Item ID,Estimated Item Number,Actual Frequency,Estimated Freqency,Estimated Top k frequency,RE,REL,DCG,IDCG,Type,Start Time,Candidate Set,Fall In Candidate Percent
503,277200,490,270700.0,0.5544,0.532,0.5414,0.04040404040404036,998,6269.959536563594,6611.347998013804,part2,2018-06-04 01:47:21.524000,"[458, 460, 461, 463, 464, 465, 467, 469, 470, 471, 474, 475, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 513, 515, 517, 518, 519, 520, 521, 522, 523, 525, 526, 528, 536, 537, 539, 540, 547, 871, 900]",0.569964
499,276900,469,269100.0,0.5538,0.6402,0.5382,0.1560130010834237,989,6517.209536563594,6861.347998013804,part2,2018-06-04 01:47:21.524000,"[458, 460, 461, 463, 464, 465, 467, 469, 470, 471, 474, 475, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 513, 515, 517, 518, 519, 520, 521, 522, 523, 525, 526, 528, 536, 537, 539, 540, 547, 871, 900]",0.569964
508,276420,503,266000.0,0.55284,0.2494,0.532,0.548874900513711,901,6737.639675012116,7105.99854013203,part2,2018-06-04 01:47:21.524000,"[458, 460, 461, 463, 464, 465, 467, 469, 470, 471, 474, 475, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 513, 515, 517, 518, 519, 520, 521, 522, 523, 525, 526, 528, 536, 537, 539, 540, 547, 871, 900]",0.569964
491,276000,485,259900.00000000003,0.552,0.5966,0.5198,0.08079710144927531,992,6975.533641847702,7345.811006700162,part2,2018-06-04 01:47:21.524000,"[458, 460, 461, 463, 464, 465, 467, 469, 470, 471, 474, 475, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 513, 515, 517, 518, 519, 520, 521, 522, 523, 525, 526, 528, 536, 537, 539, 540, 547, 871, 900]",0.569964
510,275760,495,256000.0,0.55152,0.3906,0.512,0.29177545691906004,963,7202.232425419775,7581.2199200668,part2,2018-06-04 01:47:21.524000,"[458, 460, 461, 463, 464, 465, 467, 469, 470, 471, 474, 475, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 513, 515, 517, 518, 519, 520, 521, 522, 523, 525, 526, 528, 536, 537, 539, 540, 547, 871, 900]",0.569964
493,275160,471,254699.99999999997,0.55032,0.3166,0.5094,0.4246983573193779,936,7418.802432937309,7812.598133226559,part2,2018-06-04 01:47:21.524000,"[458, 460, 461, 463, 464, 465, 467, 469, 470, 471, 474, 475, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 513, 515, 517, 518, 519, 520, 521, 522, 523, 525, 526, 528, 536, 537, 539, 540, 547, 871, 900]",0.569964
513,274860,479,251500.0,0.54972,0.39960000000000007,0.503,0.2730844793713162,970,7639.642574173354,8040.268381923512,part2,2018-06-04 01:47:21.524000,"[458, 460, 461, 463, 464, 465, 467, 469, 470, 471, 474, 475, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 513, 515, 517, 518, 519, 520, 521, 522, 523, 525, 526, 528, 536, 537, 539, 540, 547, 871, 900]",0.569964
512,273780,465,250000.0,0.54756,0.4174,0.5,0.2377091095039814,978,7858.953034258143,8264.512206141088,part2,2018-06-04 01:47:21.524000,"[458, 460, 461, 463, 464, 465, 467, 469, 470, 471, 474, 475, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 513, 515, 517, 518, 519, 520, 521, 522, 523, 525, 526, 528, 536, 537, 539, 540, 547, 871, 900]",0.569964
489,272400,481,247100.0,0.5448,0.4364,0.49420000000000003,0.19897209985315703,985,8076.701792773784,8485.57693559859,part2,2018-06-04 01:47:21.524000,"[458, 460, 461, 463, 464, 465, 467, 469, 470, 471, 474, 475, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 513, 515, 517, 518, 519, 520, 521, 522, 523, 525, 526, 528, 536, 537, 539, 540, 547, 871, 900]",0.569964
492,272220,520,243599.99999999997,0.54444,0.6974,0.48719999999999997,0.2809492322386305,979,8290.22589462762,8703.681227584122,part2,2018-06-04 01:47:21.524000,"[458, 460, 461, 463, 464, 465, 467, 469, 470, 471, 474, 475, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 513, 515, 517, 518, 519, 520, 521, 522, 523, 525, 526, 528, 536, 537, 539, 540, 547, 871, 900]",0.569964
488,270960,506,240200.0,0.54192,0.3592,0.4804,0.33717153823442564,957,8496.304627665739,8919.019506620818,part2,2018-06-04 01:47:21.524000,"[458, 460, 461, 463, 464, 465, 467, 469, 470, 471, 474, 475, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 513, 515, 517, 518, 519, 520, 521, 522, 523, 525, 526, 528, 536, 537, 539, 540, 547, 871, 900]",0.569964
485,267900,526,239399.99999999997,0.5358,0.5198,0.47879999999999995,0.029861888764464377,992,8707.348712790676,9131.76556017418,part2,2018-06-04 01:47:21.524000,"[458, 460, 461, 463, 464, 465, 467, 469, 470, 471, 474, 475, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 513, 515, 517, 518, 519, 520, 521, 522, 523, 525, 526, 528, 536, 537, 539, 540, 547, 871, 900]",0.569964
486,267780,467,238399.99999999997,0.53556,0.6758,0.47679999999999995,0.2618567480767793,977,8912.821502537114,9342.075478031333,part2,2018-06-04 01:47:21.524000,"[458, 460, 461, 463, 464, 465, 467, 469, 470, 471, 474, 475, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 513, 515, 517, 518, 519, 520, 521, 522, 523, 525, 526, 528, 536, 537, 539, 540, 547, 871, 900]",0.569964
490,267600,464,237600.0,0.5352,0.5414,0.4752,0.011584454409566486,987,9118.131910443828,9550.090075707842,part2,2018-06-04 01:47:21.524000,"[458, 460, 461, 463, 464, 465, 467, 469, 470, 471, 474, 475, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 513, 515, 517, 518, 519, 520, 521, 522, 523, 525, 526, 528, 536, 537, 539, 540, 547, 871, 900]",0.569964
511,267360,470,237099.99999999997,0.53472,0.5892,0.47419999999999995,0.10188509874326745,983,9320.479346752436,9755.936908168276,part2,2018-06-04 01:47:21.524000,"[458, 460, 461, 463, 464, 465, 467, 469, 470, 471, 474, 475, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 513, 515, 517, 518, 519, 520, 521, 522, 523, 525, 526, 528, 536, 537, 539, 540, 547, 871, 900]",0.569964
514,266040,482,236799.99999999997,0.53208,0.201,0.47359999999999997,0.6222372575552548,870,9497.781037721177,9959.731955258783,part2,2018-06-04 01:47:21.524000,"[458, 460, 461, 463, 464, 465, 467, 469, 470, 471, 474, 475, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 513, 515, 517, 518, 519, 520, 521, 522, 523, 525, 526, 528, 536, 537, 539, 540, 547, 871, 900]",0.569964
k:,30,Number:,13
501,291960,502,470300,0.58392,0.6328,0.9406,0.08371009727359918,983,983,1000,part1,2018-06-04 01:47:21.524000,[502],None
509,287880,497,441100,0.57576,0.7978000000000001,0.8822,0.385646797276643,999,1982.0,2000.0,part1,2018-06-04 01:47:21.524000,"[497, 502]",None
500,286980,509,398900,0.57396,0.462,0.7978000000000001,0.19506585824796152,953,2583.276055153599,2630.9297535714572,part1,2018-06-04 01:47:21.524000,"[497, 509, 502]",None
497,285720,518,372600,0.57144,0.8822,0.7452000000000001,0.5438191236175277,998,3082.276055153599,3130.9297535714572,part1,2018-06-04 01:47:21.524000,"[497, 518, 509, 502]",None
504,283860,493,370200,0.56772,0.6306,0.7404,0.11075882477277539,986,3506.9231414139645,3561.6063116448504,part1,2018-06-04 01:47:21.524000,"[497, 518, 509, 502, 493]",None
495,283560,521,361300,0.56712,0.4852,0.7226,0.14444914656510077,962,3879.0755419735933,3948.459118879392,part1,2018-06-04 01:47:21.524000,"[518, 521, 493, 497, 502, 509]",None
505,283320,533,357600,0.56664,0.438,0.7152000000000001,0.22702244811520547,952,4218.18478410043,4304.6663059874145,part1,2018-06-04 01:47:21.524000,"[518, 521, 493, 497, 533, 502, 509]",None
507,281520,507,350800,0.56304,0.7016,0.7016,0.24609263995453257,1000,4551.518117433763,4637.9996393207475,part1,2018-06-04 01:47:21.524000,"[518, 521, 493, 497, 533, 502, 507, 509]",None
494,280740,499,347600,0.56148,0.39699999999999996,0.6952,0.2929400869131581,940,4848.055101612348,4953.464516106476,part1,2018-06-04 01:47:21.524000,"[518, 521, 493, 497, 499, 533, 502, 507, 509]",None
506,279780,479,345800,0.55956,0.4704,0.6916,0.159339481020802,962,5137.645957441098,5254.494511770457,part1,2018-06-04 01:47:21.524000,"[518, 521, 493, 497, 499, 533, 502, 507, 509, 479]",None
496,279180,513,338200,0.55836,0.4064,0.6764,0.27215416577118706,944,5410.523153485185,5543.559338088346,part1,2018-06-04 01:47:21.524000,"[513, 518, 521, 493, 497, 499, 533, 502, 507, 509, 479]",None
502,278160,503,334800,0.55632,0.9406,0.6696,0.6907535231521426,989,5686.3977267341525,5822.502283739475,part1,2018-06-04 01:47:21.524000,"[513, 518, 521, 493, 497, 499, 533, 502, 503, 507, 509, 479]",None
498,277740,517,329500,0.55548,0.607,0.659,0.09274861381147838,991,5954.203737771626,6092.740438166795,part1,2018-06-04 01:47:21.524000,"[513, 517, 518, 521, 493, 497, 499, 533, 502, 503, 507, 509, 479]",None
487,277200,516,327700,0.5544,0.5366,0.6554,0.032106782106782174,980,6211.600282108076,6355.389973203988,part1,2018-06-04 01:47:21.524000,"[513, 516, 517, 518, 521, 493, 497, 499, 533, 502, 503, 507, 509, 479]",None
503,277200,470,319500,0.5544,0.6696,0.639,0.20779220779220772,997,6466.7904328434615,6611.347998013804,part1,2018-06-04 01:47:21.524000,"[513, 516, 517, 518, 470, 521, 493, 497, 499, 533, 502, 503, 507, 509, 479]",None
499,276900,490,318000,0.5538,0.6952,0.636,0.2553268327916217,993,6715.0404328434615,6861.347998013804,part1,2018-06-04 01:47:21.524000,"[513, 516, 517, 518, 470, 521, 490, 493, 497, 499, 533, 502, 503, 507, 509, 479]",None
508,276420,519,316900,0.55284,0.21519999999999997,0.6338,0.6107372838434267,876,6929.354307739028,7105.99854013203,part1,2018-06-04 01:47:21.524000,"[513, 516, 517, 518, 519, 470, 521, 490, 493, 497, 499, 533, 502, 503, 507, 509, 479]",None
491,276000,501,316400,0.552,0.4468,0.6328,0.19057971014492764,965,7160.773337977274,7345.811006700162,part1,2018-06-04 01:47:21.524000,"[513, 516, 517, 518, 519, 470, 521, 490, 501, 493, 497, 499, 533, 502, 503, 507, 509, 479]",None
510,275760,504,315300,0.55152,0.4112,0.6306,0.25442413693066435,954,7385.353441329047,7581.2199200668,part1,2018-06-04 01:47:21.524000,"[513, 516, 517, 518, 519, 470, 521, 490, 501, 493, 497, 499, 533, 502, 503, 504, 507, 509, 479]",None
493,275160,489,310600,0.55032,0.7404,0.6212,0.3453990405582205,985,7613.26098129141,7812.598133226559,part1,2018-06-04 01:47:21.524000,"[513, 489, 516, 517, 518, 519, 470, 521, 490, 501, 493, 497, 499, 533, 502, 503, 504, 507, 509, 479]",None
513,274860,511,309600,0.54972,0.6764,0.6192,0.23044458997307724,990,7838.654527501393,8040.268381923512,part1,2018-06-04 01:47:21.524000,"[513, 489, 516, 517, 518, 519, 470, 521, 490, 501, 493, 497, 499, 511, 533, 502, 503, 504, 507, 509, 479]",None
512,273780,498,303500,0.54756,0.325,0.607,0.40645773979107314,940,8049.443722265914,8264.512206141088,part1,2018-06-04 01:47:21.524000,"[513, 516, 517, 518, 519, 521, 533, 470, 479, 489, 490, 493, 497, 498, 499, 501, 502, 503, 504, 507, 509, 511]",None
489,272400,481,298000,0.5448,0.6212,0.596,0.14023494860499272,997,8269.845257535046,8485.57693559859,part1,2018-06-04 01:47:21.524000,"[513, 516, 517, 518, 519, 521, 533, 470, 479, 481, 489, 490, 493, 497, 498, 499, 501, 502, 503, 504, 507, 509, 511]",None
492,272220,472,296400,0.54444,0.5856,0.5928,0.07560061714789504,999,8487.731445228592,8703.681227584122,part1,2018-06-04 01:47:21.524000,"[513, 516, 517, 518, 519, 521, 533, 470, 472, 479, 481, 489, 490, 493, 497, 498, 499, 501, 502, 503, 504, 507, 509, 511]",None
488,270960,492,292800,0.54192,0.46740000000000004,0.5856,0.13751107174490687,976,8697.901605568408,8919.019506620818,part1,2018-06-04 01:47:21.524000,"[513, 516, 517, 518, 519, 521, 533, 470, 472, 479, 481, 489, 490, 492, 493, 497, 498, 499, 501, 502, 503, 504, 507, 509, 511]",None
485,267900,468,292000,0.5358,0.5682,0.584,0.06047032474804028,997,8910.00942096111,9131.76556017418,part1,2018-06-04 01:47:21.524000,"[513, 516, 517, 518, 519, 521, 533, 468, 470, 472, 479, 481, 489, 490, 492, 493, 497, 498, 499, 501, 502, 503, 504, 507, 509, 511]",None
486,267780,530,287000,0.53556,0.2824,0.5740000000000001,0.47270147135708424,932,9106.018264403976,9342.075478031333,part1,2018-06-04 01:47:21.524000,"[513, 516, 517, 518, 519, 521, 530, 533, 468, 470, 472, 479, 481, 489, 490, 492, 493, 497, 498, 499, 501, 502, 503, 504, 507, 509, 511]",None
490,267600,515,286200,0.5352,0.636,0.5724,0.18834080717488788,988,9311.536686908368,9550.090075707842,part1,2018-06-04 01:47:21.524000,"[513, 515, 516, 517, 518, 519, 521, 530, 533, 468, 470, 472, 479, 481, 489, 490, 492, 493, 497, 498, 499, 501, 502, 503, 504, 507, 509, 511]",None
511,267360,485,284100,0.53472,0.6192,0.5682,0.15798922800718135,992,9515.736744709118,9755.936908168276,part1,2018-06-04 01:47:21.524000,"[513, 515, 516, 517, 518, 519, 521, 530, 533, 468, 470, 472, 479, 481, 485, 489, 490, 492, 493, 497, 498, 499, 501, 502, 503, 504, 507, 509, 511]",None
514,266040,520,280200,0.53208,0.48840000000000006,0.5604,0.08209291835814152,987,9716.882456187448,9959.731955258783,part1,2018-06-04 01:47:21.524000,"[513, 515, 516, 517, 518, 519, 520, 521, 530, 533, 468, 470, 472, 479, 481, 485, 489, 490, 492, 493, 497, 498, 499, 501, 502, 503, 504, 507, 509, 511]",None
501,291960,522,402499.99999999994,0.58392,0.7416,0.8049999999999999,0.2700369913686807,996,996,1000,part2,2018-06-04 01:47:21.524000,"[458, 459, 461, 468, 469, 470, 471, 472, 474, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 511, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 525, 529, 530, 531, 533, 534, 535, 536, 537, 538]",0.597204
509,287880,525,394100.0,0.57576,0.7426,0.7882,0.2897735167430874,998,1994.0,2000.0,part2,2018-06-04 01:47:21.524000,"[458, 459, 461, 468, 469, 470, 471, 472, 474, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 511, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 525, 529, 530, 531, 533, 534, 535, 536, 537, 538]",0.597204
500,286980,507,375500.0,0.57396,0.46480000000000005,0.751,0.19018746951007034,971,2606.632790717885,2630.9297535714572,part2,2018-06-04 01:47:21.524000,"[458, 459, 461, 468, 469, 470, 471, 472, 474, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 511, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 525, 529, 530, 531, 533, 534, 535, 536, 537, 538]",0.597204
497,285720,509,371300.0,0.57144,0.5776,0.7426,0.01077978440431201,987,3100.132790717885,3130.9297535714572,part2,2018-06-04 01:47:21.524000,"[458, 459, 461, 468, 469, 470, 471, 472, 474, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 511, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 525, 529, 530, 531, 533, 534, 535, 536, 537, 538]",0.597204
504,283860,501,370800.0,0.56772,0.5902000000000001,0.7416,0.039596984428943945,989,3526.0719066524707,3561.6063116448504,part2,2018-06-04 01:47:21.524000,"[458, 459, 461, 468, 469, 470, 471, 472, 474, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 511, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 525, 529, 530, 531, 533, 534, 535, 536, 537, 538]",0.597204
495,283560,514,349700.0,0.56712,0.2914,0.6994,0.4861757652701368,919,3881.5896365010144,3948.459118879392,part2,2018-06-04 01:47:21.524000,"[458, 459, 461, 468, 469, 470, 471, 472, 474, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 511, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 525, 529, 530, 531, 533, 534, 535, 536, 537, 538]",0.597204
505,283320,516,346300.0,0.56664,0.512,0.6926,0.09642806720316253,980,4230.672679866876,4304.6663059874145,part2,2018-06-04 01:47:21.524000,"[458, 459, 461, 468, 469, 470, 471, 472, 474, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 511, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 525, 529, 530, 531, 533, 534, 535, 536, 537, 538]",0.597204
507,281520,483,340300.00000000006,0.56304,0.751,0.6806000000000001,0.3338306337027565,995,4562.339346533543,4637.9996393207475,part2,2018-06-04 01:47:21.524000,"[458, 459, 461, 468, 469, 470, 471, 472, 474, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 511, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 525, 529, 530, 531, 533, 534, 535, 536, 537, 538]",0.597204
494,280740,484,339500.0,0.56148,0.39699999999999996,0.679,0.2929400869131581,955,4863.6083038639135,4953.464516106476,part2,2018-06-04 01:47:21.524000,"[458, 459, 461, 468, 469, 470, 471, 472, 474, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 511, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 525, 529, 530, 531, 533, 534, 535, 536, 537, 538]",0.597204
506,279780,506,333200.0,0.55956,0.6664,0.6664,0.1909357352205305,1000,5164.638299527895,5254.494511770457,part2,2018-06-04 01:47:21.524000,"[458, 459, 461, 468, 469, 470, 471, 472, 474, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 511, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 525, 529, 530, 531, 533, 534, 535, 536, 537, 538]",0.597204
496,279180,518,319800.0,0.55836,0.4064,0.6396,0.27215416577118706,961,5442.429597619384,5543.559338088346,part2,2018-06-04 01:47:21.524000,"[458, 459, 461, 468, 469, 470, 471, 472, 474, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 511, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 525, 529, 530, 531, 533, 534, 535, 536, 537, 538]",0.597204
502,278160,487,319300.0,0.55632,0.4058,0.6386000000000001,0.27056370434282434,961,5710.49376839012,5822.502283739475,part2,2018-06-04 01:47:21.524000,"[458, 459, 461, 468, 469, 470, 471, 472, 474, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 511, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 525, 529, 530, 531, 533, 534, 535, 536, 537, 538]",0.597204
498,277740,498,315100.0,0.55548,0.6302,0.6302,0.1345142939439764,1000,5980.731922817439,6092.740438166795,part2,2018-06-04 01:47:21.524000,"[458, 459, 461, 468, 469, 470, 471, 472, 474, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 511, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 525, 529, 530, 531, 533, 534, 535, 536, 537, 538]",0.597204
487,277200,476,312500.0,0.5544,0.6386000000000001,0.625,0.15187590187590197,998,6242.856158784559,6355.389973203988,part2,2018-06-04 01:47:21.524000,"[458, 459, 461, 468, 469, 470, 471, 472, 474, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 511, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 525, 529, 530, 531, 533, 534, 535, 536, 537, 538]",0.597204
503,277200,499,309600.0,0.5544,0.44739999999999996,0.6192,0.19300144300144306,977,6492.927149023749,6611.347998013804,part2,2018-06-04 01:47:21.524000,"[458, 459, 461, 468, 469, 470, 471, 472, 474, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 511, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 525, 529, 530, 531, 533, 534, 535, 536, 537, 538]",0.597204
499,276900,504,295100.0,0.5538,0.6192,0.5902000000000001,0.11809317443120264,999,6742.677149023749,6861.347998013804,part2,2018-06-04 01:47:21.524000,"[458, 459, 461, 468, 469, 470, 471, 472, 474, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 511, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 525, 529, 530, 531, 533, 534, 535, 536, 537, 538]",0.597204
508,276420,497,288800.0,0.55284,0.21519999999999997,0.5776,0.6107372838434267,877,6957.235674461433,7105.99854013203,part2,2018-06-04 01:47:21.524000,"[458, 459, 461, 468, 469, 470, 471, 472, 474, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 511, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 525, 529, 530, 531, 533, 534, 535, 536, 537, 538]",0.597204
491,276000,517,282800.0,0.552,0.4306,0.5656,0.21992753623188416,978,7191.772266765065,7345.811006700162,part2,2018-06-04 01:47:21.524000,"[458, 459, 461, 468, 469, 470, 471, 472, 474, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 511, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 525, 529, 530, 531, 533, 534, 535, 536, 537, 538]",0.597204
510,275760,485,276999.99999999994,0.55152,0.4112,0.5539999999999999,0.25442413693066435,972,7420.589730557437,7581.2199200668,part2,2018-06-04 01:47:21.524000,"[458, 459, 461, 468, 469, 470, 471, 472, 474, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 511, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 525, 529, 530, 531, 533, 534, 535, 536, 537, 538]",0.597204
493,275160,459,271000.0,0.55032,0.3198,0.542,0.4188835586567816,942,7638.54800735393,7812.598133226559,part2,2018-06-04 01:47:21.524000,"[458, 459, 461, 468, 469, 470, 471, 472, 474, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 511, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 525, 529, 530, 531, 533, 534, 535, 536, 537, 538]",0.597204
513,274860,474,270700.0,0.54972,0.44999999999999996,0.5414,0.18140144073346437,984,7862.575532071732,8040.268381923512,part2,2018-06-04 01:47:21.524000,"[458, 459, 461, 468, 469, 470, 471, 472, 474, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 511, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 525, 529, 530, 531, 533, 534, 535, 536, 537, 538]",0.597204
512,273780,515,268900.0,0.54756,0.325,0.5378,0.40645773979107314,946,8074.710189781558,8264.512206141088,part2,2018-06-04 01:47:21.524000,"[458, 459, 461, 468, 469, 470, 471, 472, 474, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 511, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 525, 529, 530, 531, 533, 534, 535, 536, 537, 538]",0.597204
489,272400,472,264400.0,0.5448,0.3776,0.5288,0.30690161527165927,963,8287.595524249135,8485.57693559859,part2,2018-06-04 01:47:21.524000,"[458, 459, 461, 468, 469, 470, 471, 472, 474, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 511, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 525, 529, 530, 531, 533, 534, 535, 536, 537, 538]",0.597204
